id,lastName,firstName,house,year,age
1,Blake,Thomas,2,S2,13
2,MacArthur,Mason,3,S1,12
3,Robertson,Ethan,4,S2,13
4,Grant,Aonghas,2,S5,16
5,Friend,Findlay,3,S4,15
6,Blackie,Mairi,4,S2,13
7,Stewart,Sam,4,S2,13
8,Daly,Aimee,1,S1,12
9,Campbell,Robbie,4,S6,17
10,Nicholson,Alexander,2,S5,16
11,Blake,Ryan,1,S2,13
12,MacArthur,Mairi,3,S4,15
13,Robertson,James,3,S6,17
14,Davidson,Anthony,2,S3,14
15,Campbell,John,4,S3,14
16,Jones,Miyah,1,S1,12
17,Nicholson,Miyah,1,S2,13
18,MacArthur,Robbie,4,S1,12
19,Small,Domhnall,4,S3,14
20,Campbell,Darren,4,S6,17
21,McGuire,Miyah,1,S1,12
22,Daly,Simon,1,S2,13
23,MacArthur,Simon,1,S5,16
24,Irving,Innes,1,S5,16
25,Jones,Ryan,4,S3,14
26,Wilson,Lincoln,3,S5,16
27,Simpson,Oliver,2,S1,12
28,MacDonald,Maddison,1,S4,15
29,MacDougall,Oliver,1,S5,16
30,MacArthur,Vincent,1,S6,17
31,Small,Alan,4,S6,17
32,Johnson,Aimee,1,S2,13
33,Walker,Kieran,2,S6,17
34,Stewart,Ryan,2,S6,17
35,Simpson,Oliver,1,S6,17
36,McGuire,Alexander,1,S4,15
37,MacArthur,Lewis,4,S5,16
38,Johnson,Dominic,4,S5,16
39,MacLean,Ethan,3,S6,17
40,Davidson,Alanna,2,S4,15
41,MacKinnon,Stewart,4,S4,15
42,Walker,Sophie,4,S5,16
43,Walker,Ciara,3,S2,13
44,Henderson,Seonaidh,2,S3,14
45,Stewart,John,3,S1,12
46,MacKinnon,Angus,4,S4,15
47,Davidson,Domhnall,2,S3,14
48,Mitchell,Patrick,2,S1,12
49,Robertson,John,4,S1,12
50,MacLean,Calum,4,S5,16
51,Millar,Iain,4,S4,15
52,Robertson,Micheal,4,S5,16
53,MacIsaac,Mairi,3,S5,16
54,Blake,Oliver,1,S5,16
55,Walker,Domhnall,2,S2,13
56,Walker,Lewis,4,S5,16
57,McIntyre,Andrew,3,S4,15
58,Monk,Ryan,3,S4,15
59,MacNeil,Andrew,1,S1,12
60,Smith,Wendy,1,S4,15
61,Jones,Findlay,4,S1,12
62,MacArthur,Maddison,3,S6,17
63,Thomson,Donald,4,S4,15
64,Small,Donald,1,S1,12
65,MacLeod,Ryan,1,S1,12
66,Campbell,Seonaidh,2,S6,17
67,Grant,Sophie,1,S6,17
68,MacLean,Callum,3,S3,14
69,Blackie,Thomas,1,S6,17
70,Walker,Andrew,2,S5,16
71,Simpson,Donald,2,S5,16
72,Mitchell,Aimee,1,S5,16
73,Blake,Niamh,2,S3,14
74,Davidson,Thomas,2,S5,16
75,Irving,Robbie,1,S3,14
76,Small,Roderick,3,S5,16
77,Smyth,John,3,S3,14
78,Clark,Ian,1,S3,14
79,Paterson,Niamh,4,S6,17
80,Thomson,Oliver,2,S2,13
81,Mitchell,Alanna,2,S4,15
82,Walker,Alan,3,S4,15
83,Grant,Stewart,4,S3,14
84,Irving,Lewis,4,S3,14
85,Paterson,Liam,4,S1,12
86,Daly,Angus,4,S6,17
87,Stewart,Simon,4,S3,14
88,Walker,Angus,2,S3,14
89,Clark,Stewart,1,S3,14
90,Irving,Anthony,2,S1,12
91,Monk,Domhnall,2,S6,17
92,Jones,Vincent,1,S1,12
93,Holby,Sally,2,S4,11
94,Kearney,India,3,S2,13
95,Henderson,Micheal,4,S3,14
96,Mitchell,Oliver,3,S2,13
97,Docherty,Anthony,3,S6,17
98,Nicholson,Niamh,4,S6,17
99,Blackie,Stewart,4,S6,17
100,Blake,Kieran,3,S4,15
101,Blake,Seonaidh,1,S1,12
102,MacLean,Kieran,1,S5,16
103,Irving,Donald,1,S2,13
104,MacDougall,Alanna,3,S5,16
105,Blake,Ian,2,S4,15
106,Blake,Domhnall,1,S2,13
107,Smiley,Calum,1,S4,15
108,MacIain,Alanna,2,S6,17
109,Blake,Sophie,3,S5,16
110,Small,Vincent,4,S1,12
111,Brown,Rowan,3,S4,15
112,MacDonald,Wendy,4,S4,15
113,MacIsaac,Mairi,1,S6,17
114,Young,Ross,1,S3,14
115,MacArthur,Vincent,2,S3,14
116,Smyth,James,4,S3,14
117,MacLean,Innes,1,S1,12
118,MacDonald,Innes,2,S2,13
119,Irving,Wendy,4,S6,17
120,Daly,India,1,S3,14
121,Grant,Alanna,1,S5,16
122,Irving,Sophie,3,S3,14
123,Blake,Ciara,2,S6,17
124,Irving,Julia,2,S4,15
125,MacLeod,Innes,1,S2,13
126,Friend,Innes,4,S6,17
127,Henderson,Angus,1,S2,13
128,Smiley,Jamie,1,S4,15
129,MacIsaac,Liam,4,S3,14
130,Thomson,Mairi,2,S2,13
131,Clark,Patrick,3,S3,14
132,Docherty,Ross,3,S3,14
133,MacLeod,Callum,1,S4,15
134,MacIain,Iain,3,S5,16
135,MacNeil,Craig,4,S2,13
136,MacDougall,Seonaidh,2,S1,12
137,Wilson,Alanna,3,S5,16
138,Docherty,Ian,3,S5,16
139,Grant,Jamie,3,S1,12
140,Mitchell,Roderick,3,S1,12
141,MacArthur,Patrick,4,S5,16
142,Friend,Calum,1,S5,16
143,McGuire,Seumas,4,S1,12
144,Blackie,John,3,S2,13
145,Grant,Aonghas,1,S4,15
146,Brown,Craig,2,S4,15
147,MacArthur,Mairi,2,S1,12
148,Small,Seumas,1,S3,14
149,Thomson,Aimee,1,S5,16
150,MacDonald,Ciara,3,S2,13
151,MacIain,Owen,2,S1,12
152,Davidson,Miyah,1,S5,16
153,Nicholson,Julia,4,S3,14
154,MacArthur,Michael,4,S3,14
155,Friend,Ian,4,S2,13
156,Paterson,Patrick,2,S5,16
157,Stewart,Darren,2,S4,15
158,Galbraith,Owen,2,S3,14
159,Friend,Thomas,4,S3,14
160,Blake,Donald,1,S6,17
161,MacKinnon,Thomas,3,S1,12
162,Monk,Craig,4,S2,13
163,Campbell,Owen,1,S4,15
164,McGuire,Ciara,4,S3,14
165,Young,Maddison,3,S1,12
166,Smith,Caralisa,4,S3,14
167,Small,Dominic,3,S2,13
168,Thomson,Angus,2,S3,14
169,MacNeil,Andrew,1,S5,16
170,McIntyre,Alanna,3,S3,14
171,MacLean,Mairi,3,S6,17
172,Grant,Miyah,2,S3,14
173,Galbraith,Wendy,2,S2,13
174,Nicholson,Liam,4,S2,13
175,MacArthur,Rachel,1,S2,13
176,MacKinnon,Alan,1,S3,14
177,Small,Stewart,2,S1,12
178,Small,Findlay,2,S2,13
179,Docherty,Seonaidh,3,S2,13
180,Kearney,Aimee,2,S6,17
181,Campbell,Oliver,3,S2,13
182,Friend,Alanna,3,S2,13
183,Blackie,Mairi,2,S1,12
184,MacNeil,Oliver,3,S1,12
185,MacArthur,Wendy,3,S3,14
186,Ferguson,Thomas,3,S5,16
187,Ferguson,Simon,3,S6,17
188,McGuire,Caitlin,1,S3,14
189,Kearney,Ava,1,S2,13
190,Stewart,John,4,S4,15
191,Stewart,Niamh,3,S6,17
192,Monk,Samuel,4,S6,17
193,Monk,Sophie,2,S1,12
194,MacLean,Ruairidh,4,S2,13
195,Docherty,India,3,S2,13
196,Daly,Seumas,4,S4,15
197,Monk,Erin,4,S2,13
198,Paterson,Ruairidh,1,S1,12
199,Paterson,Findlay,4,S5,16
200,MacDougall,Findlay,1,S4,15
201,Davidson,Callum,2,S1,12
202,Smiley,Stewart,1,S6,17
203,Smiley,James,1,S6,17
204,Blackie,Maddison,4,S3,14
205,Fifth,Colin,4,S5,13
206,Grant,Anthony,2,S5,16
207,Campbell,Seonaidh,1,S2,13
208,Henderson,Lacey,1,S6,17
209,Daly,Caitlin,2,S6,17
210,Robertson,Simon,1,S6,17
211,Paterson,Ava,1,S2,13
212,Stewart,Jamie,2,S4,15
213,Galbraith,Caitlin,3,S5,16
214,Millar,Innes,4,S1,12
215,MacArthur,Roderick,1,S3,14
216,Robertson,Seonaidh,1,S5,16
217,Docherty,Oliver,3,S3,14
218,MacNeil,Caitlin,1,S6,17
219,Blake,Simon,3,S6,17
220,Robertson,Lacey,2,S6,17
221,Blackie,Vincent,1,S3,14
222,Smiley,Dominic,3,S4,15
223,Boyd,John,4,S4,15
224,Boyd,Anthony,2,S2,13
225,Galbraith,Craig,2,S5,16
226,MacLean,Patrick,4,S1,12
227,Nicholson,Alanna,1,S6,17
228,MacLeod,Ruairidh,2,S6,17
229,MacArthur,Donald,3,S2,13
230,Small,Rowan,4,S2,13
231,Johnson,Seumas,3,S2,13
232,Wilson,Oliver,1,S5,16
233,Young,Alan,4,S2,13
234,Monk,Caitlin,3,S5,16
235,Thomson,Julia,4,S3,14
236,Smyth,Alanna,4,S3,14
237,Simpson,Callum,4,S2,13
238,McGuire,Shelly,2,S2,13
239,Young,Kieran,2,S5,16
240,Small,Andrew,1,S3,14
241,Mitchell,Vincent,4,S6,17
242,Clark,Ruairidh,1,S2,13
243,McIntyre,Lincoln,4,S4,15
244,Stewart,Ryan,2,S3,14
245,Docherty,Alexander,2,S4,15
246,Millar,Alanna,4,S1,12
247,Nicholson,Anthony,1,S6,17
248,MacDonald,Seonaidh,1,S1,12
249,McIntyre,Vincent,2,S6,17
250,Brown,Lacey,1,S5,16
251,Thomson,Ava,4,S4,15
252,Campbell,India,1,S5,16
253,MacIsaac,Ciara,3,S4,15
254,Nicholson,Lacey,2,S5,16
255,MacLean,Ciara,4,S4,15
256,MacDonald,Erin,2,S2,13
257,Smith,Niamh,3,S6,17
258,MacNeil,Robbie,3,S5,16
259,Docherty,John,4,S1,12
260,Docherty,Ava,3,S6,17
261,MacLean,Alexander,4,S6,17
262,MacNeil,Lewis,4,S2,13
263,McIntyre,Owen,3,S2,13
264,Thomson,Craig,4,S1,12
265,Irving,Oliver,3,S4,15
266,MacDougall,Ruairidh,1,S4,15
