childID,firstName,lastName,nice
1,Alan,Daly,TRUE
2,Dominic,Boyd,TRUE
3,Callum,Blackie,TRUE
4,Andrew,Smith,TRUE
5,Alan,MacNeil,TRUE
6,Craig,Brown,TRUE
7,Lincoln,Blackie,FALSE
8,Sophie,MacIain,TRUE
9,Owen,Campbell,TRUE
10,Seonaidh,Monk,TRUE
11,Liam,McIntyre,TRUE
12,Lincoln,Friend,TRUE
13,Stewart,Paterson,TRUE
14,Calum,Blackie,TRUE
15,Julia,Boyd,TRUE
16,Julia,Grant,TRUE
17,Ian,Henderson,TRUE
18,Miyah,Smith,TRUE
19,James,Wilson,TRUE
20,Ian,Mitchell,TRUE
21,Ciara,Robertson,TRUE
22,Seumas,McGuire,FALSE
23,Owen,McIntyre,TRUE
24,Donald,MacLeod,TRUE
25,Aimee,Smith,TRUE
26,Calum,Irving,TRUE
27,Miyah,MacDonald,TRUE
28,Dominic,Campbell,TRUE
29,Lacey,Walker,TRUE
30,Niamh,McIntyre,TRUE
31,Angus,MacKinnon,FALSE
32,Lincoln,Johnson,TRUE
33,Rowan,Walker,TRUE
34,Julia,Blackie,TRUE
35,Sophie,Simpson,TRUE
36,Ava,Smiley,TRUE
37,Calum,Blake,TRUE
38,Wendy,Jones,TRUE
39,Erin,Blake,TRUE
40,Stewart,Thomson,TRUE
41,Miyah,Stewart,TRUE
42,Ross,Irving,TRUE
43,India,MacIain,TRUE
44,Calum,McIntyre,TRUE
45,Caitlin,McGuire,TRUE
46,Micheal,Henderson,TRUE
47,Alan,Small,TRUE
48,Jamie,Small,TRUE
49,Lacey,Mitchell,TRUE
50,Lewis,Walker,FALSE
51,Iain,Mitchell,TRUE
52,Mairi,MacIain,TRUE
53,Ciara,MacIsaac,TRUE
54,Patrick,MacLean,FALSE
55,Micheal,Johnson,TRUE
56,Maddison,Irving,TRUE
57,Mairi,MacDonald,TRUE
58,Donald,MacKinnon,TRUE
59,Innes,Smyth,TRUE
60,Anthony,Grant,TRUE
61,Miyah,MacDonald,TRUE
62,Kieran,Kearney,TRUE
63,Aonghas,Johnson,TRUE
64,Angus,Smiley,TRUE
65,Seumas,Jones,TRUE
66,Ethan,Davidson,TRUE
67,Michael,MacArthur,FALSE
68,Donald,Wilson,TRUE
69,John,MacIsaac,TRUE
70,Julia,Blake,TRUE
71,Wendy,Friend,TRUE
72,John,Millar,TRUE
73,Vincent,Millar,TRUE
74,Ruairidh,Docherty,TRUE
75,Innes,MacNeil,TRUE
76,Mairi,Daly,TRUE
77,Rachel,Campbell,TRUE
78,Alanna,Blackie,TRUE
79,Calum,Blackie,TRUE
80,Ava,Young,TRUE
81,Shelly,Ferguson,TRUE
82,Caralisa,Daly,TRUE
83,Lincoln,Boyd,TRUE
84,Ciara,Johnson,TRUE
85,Mason,Paterson,TRUE
86,Seumas,Smyth,TRUE
87,Simon,McGuire,TRUE
88,Sophie,MacDonald,TRUE
89,Roderick,Ferguson,TRUE
90,Callum,Brown,TRUE
91,Mairi,Thomson,TRUE
92,Innes,Brown,TRUE
93,Seonaidh,Friend,TRUE
94,Miyah,Blackie,TRUE
95,Robbie,Monk,TRUE
96,Craig,Young,TRUE
97,Seumas,Wilson,TRUE
