giftID,childID,gift,cost
1,171,Chad Valley Wooden Pizza,5.33
2,93,Chad Valley Trevor Talk Back Dino,7.50
3,125,Gabby's Dollhouse Cat Friendship Cruise Ship Playset,34.99
4,82,Chad Valley Wooden Pizza,5.33
5,24,Nerf Elite 2.0 Double Punch Blaster,14.99
6,26,DesignaFriend Connie Fashion Designer Doll,30.00
7,45,Lump of coal,0.5
8,19,Gabby's Dollhouse Cat Friendship Cruise Ship Playset,34.99
9,108,Furby Purple Interactive Toy Plush,44.99
10,134,Teenage Mutant Ninja Turtles Pizza Delivery Van,29.99
11,121,Chad Valley Wooden 2 in 1 Café,25.00
12,96,Gabby's Dollhouse Cat Friendship Cruise Ship Playset,34.99
13,32,Barbie Estate Dolls House and 3 Dolls,150.00
14,34,Teenage Mutant Ninja Turtles Pizza Delivery Van,29.99
15,80,Teenage Mutant Ninja Turtles Pizza Delivery Van,29.99
16,181,Barbie Estate Dolls House and 3 Dolls,150.00
17,168,Fingerlings Monkey Pink - Harmony,11.25
18,131,Beast Lab Core Line Shark Playset,45.00
19,72,Chad Valley Trevor Talk Back Dino,7.50
20,9,Bitzee Interactive Digital Pet,26.15
21,114,Nerf Elite 2.0 Double Punch Blaster,14.99
22,64,Lump of coal,0.5
23,156,Chad Valley Trevor Talk Back Dino,7.50
24,53,Gabby's Dollhouse Cat Friendship Cruise Ship Playset,34.99
25,58,Beast Lab Core Line Shark Playset,45.00
26,132,Fingerlings Monkey Pink - Harmony,11.25
27,169,LEGO Star Wars Ahsoka Clone Trooper,15.20
28,105,Barbie Estate Dolls House and 3 Dolls,150.00
29,177,LEGO Harry Potter Dobby the House-Elf Figure,18.49
30,150,LEGO Harry Potter Dobby the House-Elf Figure,18.49
31,91,LEGO Harry Potter Dobby the House-Elf Figure,18.49
32,200,Chad Valley Wooden 2 in 1 Café,25.00
33,86,Gabby's Dollhouse Cat Friendship Cruise Ship Playset,34.99
34,5,Teenage Mutant Ninja Turtles Pizza Delivery Van,29.99
35,189,MGA's Miniverse – Make it Mini Food: Dine,24.99
36,113,Chad Valley Wooden Pizza,5.33
37,187,Chad Valley Wooden Pizza,5.33
38,176,Furby Purple Interactive Toy Plush,44.99
39,83,Nerf Elite 2.0 Double Punch Blaster,14.99
40,1,LEGO Star Wars Ahsoka Clone Trooper,15.20
41,100,Squishmallows Drew the Mint Dragon,40.66
42,71,Furby Purple Interactive Toy Plush,44.99
43,52,Chad Valley Trevor Talk Back Dino,7.50
44,180,Squishmallows Drew the Mint Dragon,40.66
45,164,Lump of coal,0.5
46,42,Little Live Pets – My Puppy’s Home Dalmatian Edition,42.40
47,157,Little Live Pets – My Puppy’s Home Dalmatian Edition,42.40
48,117,Beast Lab Core Line Shark Playset,45.00
49,199,Chad Valley Wooden Pizza,5.33
50,137,LEGO Technic Lamborghini,46.99
51,106,Chad Valley Trevor Talk Back Dino,7.50
52,136,Bitzee Interactive Digital Pet,26.15
53,186,Squishmallows Drew the Mint Dragon,40.66
54,103,Gabby's Dollhouse Cat Friendship Cruise Ship Playset,34.99
55,18,Chad Valley Wooden Pizza,5.33
56,188,Fingerlings Monkey Pink - Harmony,11.25
57,13,Lump of coal,0.5
58,182,DesignaFriend Connie Fashion Designer Doll,30.00
59,74,Chad Valley Wooden 2 in 1 Café,25.00
60,89,Nerf Elite 2.0 Double Punch Blaster,14.99
61,81,Hot Wheels Monster Trucks Ultimate Crush Yard Playset,29.99
62,115,Chad Valley Wooden 2 in 1 Café,25.00
63,77,Furby Purple Interactive Toy Plush,44.99
64,146,Beast Lab Core Line Shark Playset,45.00
65,23,MGA's Miniverse – Make it Mini Food: Dine,24.99
66,126,Teenage Mutant Ninja Turtles Pizza Delivery Van,29.99
67,56,Barbie Estate Dolls House and 3 Dolls,150.00
68,20,MGA's Miniverse – Make it Mini Food: Dine,24.99
69,172,DesignaFriend Connie Fashion Designer Doll,30.00
70,193,Gabby's Dollhouse Cat Friendship Cruise Ship Playset,34.99
71,196,LEGO Harry Potter Dobby the House-Elf Figure,18.49
72,148,Teenage Mutant Ninja Turtles Pizza Delivery Van,29.99
73,185,Chad Valley Trevor Talk Back Dino,7.50
74,81,LEGO Technic Lamborghini,46.99
75,14,Beast Lab Core Line Shark Playset,45.00
76,92,Chad Valley Trevor Talk Back Dino,7.50
77,81,LEGO Star Wars Ahsoka Clone Trooper,15.20
78,35,Beast Lab Core Line Shark Playset,45.00
79,12,Barbie Estate Dolls House and 3 Dolls,150.00
80,155,Chad Valley Wooden 2 in 1 Café,25.00
81,167,Squishmallows Drew the Mint Dragon,40.66
82,61,Squishmallows Drew the Mint Dragon,40.66
83,138,Chad Valley Wooden 2 in 1 Café,25.00
84,54,Gabby's Dollhouse Cat Friendship Cruise Ship Playset,34.99
85,4,Furby Purple Interactive Toy Plush,44.99
86,116,Nerf Elite 2.0 Double Punch Blaster,14.99
87,65,LEGO Technic Lamborghini,46.99
88,37,Lump of coal,0.5
89,133,Chad Valley Wooden Pizza,5.33
90,57,Squishmallows Drew the Mint Dragon,40.66
91,183,Chad Valley Trevor Talk Back Dino,7.50
92,84,MGA's Miniverse – Make it Mini Food: Dine,24.99
93,154,Little Live Pets – My Puppy’s Home Dalmatian Edition,42.40
94,159,Gabby's Dollhouse Cat Friendship Cruise Ship Playset,34.99
95,190,Chad Valley Wooden 2 in 1 Café,25.00
