01/01/2010,01:00:00,34.5
01/01/2010,02:00:00,34.2
01/01/2010,03:00:00,33.9
01/01/2010,04:00:00,33.6
01/01/2010,05:00:00,33.4
01/01/2010,06:00:00,33.3
01/01/2010,07:00:00,33.3
01/01/2010,08:00:00,33.4
01/01/2010,09:00:00,34.1
01/01/2010,10:00:00,34.9
01/01/2010,11:00:00,36
01/01/2010,12:00:00,37
01/01/2010,13:00:00,37.8
01/01/2010,14:00:00,38.4
01/01/2010,15:00:00,38.6
01/01/2010,16:00:00,38.3
01/01/2010,17:00:00,37.6
01/01/2010,18:00:00,37.1
01/01/2010,19:00:00,36.8
01/01/2010,20:00:00,36.3
01/01/2010,21:00:00,35.9
01/01/2010,22:00:00,35.4
01/01/2010,23:00:00,35
02/01/2010,00:00:00,33.7
02/01/2010,01:00:00,34.3
02/01/2010,02:00:00,34
02/01/2010,03:00:00,33.7
02/01/2010,04:00:00,33.5
02/01/2010,05:00:00,33.3
02/01/2010,06:00:00,33.1
02/01/2010,07:00:00,33.1
02/01/2010,08:00:00,33.2
02/01/2010,09:00:00,33.9
02/01/2010,10:00:00,34.8
02/01/2010,11:00:00,35.9
02/01/2010,12:00:00,36.9
02/01/2010,13:00:00,37.7
02/01/2010,14:00:00,38.3
02/01/2010,15:00:00,38.5
02/01/2010,16:00:00,38.3
02/01/2010,17:00:00,37.6
02/01/2010,18:00:00,37
02/01/2010,19:00:00,36.7
02/01/2010,20:00:00,36.2
02/01/2010,21:00:00,35.8
02/01/2010,22:00:00,35.3
02/01/2010,23:00:00,34.9
03/01/2010,00:00:00,33.6
03/01/2010,01:00:00,34.2
03/01/2010,02:00:00,33.9
03/01/2010,03:00:00,33.6
03/01/2010,04:00:00,33.4
03/01/2010,05:00:00,33.2
03/01/2010,06:00:00,33.1
03/01/2010,07:00:00,33
03/01/2010,08:00:00,33.2
03/01/2010,09:00:00,33.8
03/01/2010,10:00:00,34.8
03/01/2010,11:00:00,35.8
03/01/2010,12:00:00,36.7
03/01/2010,13:00:00,37.6
03/01/2010,14:00:00,38.2
03/01/2010,15:00:00,38.4
03/01/2010,16:00:00,38.2
03/01/2010,17:00:00,37.5
03/01/2010,18:00:00,37
03/01/2010,19:00:00,36.6
03/01/2010,20:00:00,36.2
03/01/2010,21:00:00,35.7
03/01/2010,22:00:00,35.3
03/01/2010,23:00:00,34.9
04/01/2010,00:00:00,33.6
04/01/2010,01:00:00,34.1
04/01/2010,02:00:00,33.8
04/01/2010,03:00:00,33.5
04/01/2010,04:00:00,33.2
04/01/2010,05:00:00,33.1
04/01/2010,06:00:00,33
04/01/2010,07:00:00,32.9
04/01/2010,08:00:00,33.1
04/01/2010,09:00:00,33.8
04/01/2010,10:00:00,34.7
04/01/2010,11:00:00,35.7
04/01/2010,12:00:00,36.6
04/01/2010,13:00:00,37.5
04/01/2010,14:00:00,38.1
04/01/2010,15:00:00,38.3
04/01/2010,16:00:00,38.1
04/01/2010,17:00:00,37.4
04/01/2010,18:00:00,36.8
04/01/2010,19:00:00,36.5
04/01/2010,20:00:00,36
04/01/2010,21:00:00,35.6
04/01/2010,22:00:00,35.1
04/01/2010,23:00:00,34.7
05/01/2010,00:00:00,33.4
05/01/2010,01:00:00,33.9
05/01/2010,02:00:00,33.6
05/01/2010,03:00:00,33.4
05/01/2010,04:00:00,33.1
05/01/2010,05:00:00,32.9
05/01/2010,06:00:00,32.8
05/01/2010,07:00:00,32.7
05/01/2010,08:00:00,32.8
05/01/2010,09:00:00,33.5
05/01/2010,10:00:00,34.4
05/01/2010,11:00:00,35.5
05/01/2010,12:00:00,36.3
05/01/2010,13:00:00,37.2
05/01/2010,14:00:00,37.8
05/01/2010,15:00:00,38.1
05/01/2010,16:00:00,37.8
05/01/2010,17:00:00,37.1
05/01/2010,18:00:00,36.6
05/01/2010,19:00:00,36.2
05/01/2010,20:00:00,35.8
05/01/2010,21:00:00,35.3
05/01/2010,22:00:00,34.8
05/01/2010,23:00:00,34.4
06/01/2010,00:00:00,33.1
06/01/2010,01:00:00,33.7
06/01/2010,02:00:00,33.4
06/01/2010,03:00:00,33.2
06/01/2010,04:00:00,32.9
06/01/2010,05:00:00,32.7
06/01/2010,06:00:00,32.6
06/01/2010,07:00:00,32.5
06/01/2010,08:00:00,32.6
06/01/2010,09:00:00,33.3
06/01/2010,10:00:00,34.2
06/01/2010,11:00:00,35.3
06/01/2010,12:00:00,36.2
06/01/2010,13:00:00,37.1
06/01/2010,14:00:00,37.7
06/01/2010,15:00:00,37.9
06/01/2010,16:00:00,37.7
06/01/2010,17:00:00,37
06/01/2010,18:00:00,36.4
06/01/2010,19:00:00,36
06/01/2010,20:00:00,35.5
06/01/2010,21:00:00,35.1
06/01/2010,22:00:00,34.6
06/01/2010,23:00:00,34.1
07/01/2010,00:00:00,32.7
07/01/2010,01:00:00,33.4
07/01/2010,02:00:00,33.1
07/01/2010,03:00:00,32.9
07/01/2010,04:00:00,32.6
07/01/2010,05:00:00,32.4
07/01/2010,06:00:00,32.3
07/01/2010,07:00:00,32.2
07/01/2010,08:00:00,32.3
07/01/2010,09:00:00,33
07/01/2010,10:00:00,33.9
07/01/2010,11:00:00,35
07/01/2010,12:00:00,35.9
07/01/2010,13:00:00,36.8
07/01/2010,14:00:00,37.5
07/01/2010,15:00:00,37.7
07/01/2010,16:00:00,37.5
07/01/2010,17:00:00,36.8
07/01/2010,18:00:00,36.2
07/01/2010,19:00:00,35.8
07/01/2010,20:00:00,35.4
07/01/2010,21:00:00,34.9
07/01/2010,22:00:00,34.4
07/01/2010,23:00:00,34
08/01/2010,00:00:00,32.5
08/01/2010,01:00:00,33.2
08/01/2010,02:00:00,32.9
08/01/2010,03:00:00,32.7
08/01/2010,04:00:00,32.4
08/01/2010,05:00:00,32.2
08/01/2010,06:00:00,32.1
08/01/2010,07:00:00,32
08/01/2010,08:00:00,32.1
08/01/2010,09:00:00,32.8
08/01/2010,10:00:00,33.7
08/01/2010,11:00:00,34.8
08/01/2010,12:00:00,35.7
08/01/2010,13:00:00,36.6
08/01/2010,14:00:00,37.2
08/01/2010,15:00:00,37.4
08/01/2010,16:00:00,37.2
08/01/2010,17:00:00,36.5
08/01/2010,18:00:00,35.9
08/01/2010,19:00:00,35.5
08/01/2010,20:00:00,35
08/01/2010,21:00:00,34.5
08/01/2010,22:00:00,34
08/01/2010,23:00:00,33.6
09/01/2010,00:00:00,32.1
09/01/2010,01:00:00,32.9
09/01/2010,02:00:00,32.6
09/01/2010,03:00:00,32.4
09/01/2010,04:00:00,32.1
09/01/2010,05:00:00,31.9
09/01/2010,06:00:00,31.7
09/01/2010,07:00:00,31.7
09/01/2010,08:00:00,31.8
09/01/2010,09:00:00,32.4
09/01/2010,10:00:00,33.4
09/01/2010,11:00:00,34.5
09/01/2010,12:00:00,35.4
09/01/2010,13:00:00,36.3
09/01/2010,14:00:00,36.9
09/01/2010,15:00:00,37.2
09/01/2010,16:00:00,37
09/01/2010,17:00:00,36.3
09/01/2010,18:00:00,35.7
09/01/2010,19:00:00,35.3
09/01/2010,20:00:00,34.8
09/01/2010,21:00:00,34.2
09/01/2010,22:00:00,33.7
09/01/2010,23:00:00,33.3
10/01/2010,00:00:00,31.9
10/01/2010,01:00:00,32.5
10/01/2010,02:00:00,32.2
10/01/2010,03:00:00,32
10/01/2010,04:00:00,31.7
10/01/2010,05:00:00,31.4
10/01/2010,06:00:00,31.3
10/01/2010,07:00:00,31.2
10/01/2010,08:00:00,31.4
10/01/2010,09:00:00,32
10/01/2010,10:00:00,33
10/01/2010,11:00:00,34.1
10/01/2010,12:00:00,35.1
10/01/2010,13:00:00,36
10/01/2010,14:00:00,36.7
10/01/2010,15:00:00,37
10/01/2010,16:00:00,36.8
10/01/2010,17:00:00,36.1
10/01/2010,18:00:00,35.5
10/01/2010,19:00:00,35.1
10/01/2010,20:00:00,34.5
10/01/2010,21:00:00,34
10/01/2010,22:00:00,33.5
10/01/2010,23:00:00,33.1
11/01/2010,00:00:00,31.7
11/01/2010,01:00:00,32.3
11/01/2010,02:00:00,32
11/01/2010,03:00:00,31.7
11/01/2010,04:00:00,31.4
11/01/2010,05:00:00,31.2
11/01/2010,06:00:00,31
11/01/2010,07:00:00,31
11/01/2010,08:00:00,31.1
11/01/2010,09:00:00,31.7
11/01/2010,10:00:00,32.8
11/01/2010,11:00:00,33.9
11/01/2010,12:00:00,34.9
11/01/2010,13:00:00,35.7
11/01/2010,14:00:00,36.4
11/01/2010,15:00:00,36.6
11/01/2010,16:00:00,36.5
11/01/2010,17:00:00,35.8
11/01/2010,18:00:00,35.2
11/01/2010,19:00:00,34.7
11/01/2010,20:00:00,34.2
11/01/2010,21:00:00,33.6
11/01/2010,22:00:00,33.1
11/01/2010,23:00:00,32.7
12/01/2010,00:00:00,31.3
12/01/2010,01:00:00,32
12/01/2010,02:00:00,31.6
12/01/2010,03:00:00,31.4
12/01/2010,04:00:00,31.1
12/01/2010,05:00:00,30.9
12/01/2010,06:00:00,30.7
12/01/2010,07:00:00,30.7
12/01/2010,08:00:00,30.9
12/01/2010,09:00:00,31.5
12/01/2010,10:00:00,32.5
12/01/2010,11:00:00,33.7
12/01/2010,12:00:00,34.6
12/01/2010,13:00:00,35.5
12/01/2010,14:00:00,36.1
12/01/2010,15:00:00,36.4
12/01/2010,16:00:00,36.3
12/01/2010,17:00:00,35.6
12/01/2010,18:00:00,34.9
12/01/2010,19:00:00,34.5
12/01/2010,20:00:00,33.9
12/01/2010,21:00:00,33.4
12/01/2010,22:00:00,32.9
12/01/2010,23:00:00,32.4
13/01/2010,00:00:00,31
13/01/2010,01:00:00,31.7
13/01/2010,02:00:00,31.4
13/01/2010,03:00:00,31.1
13/01/2010,04:00:00,30.9
13/01/2010,05:00:00,30.6
13/01/2010,06:00:00,30.4
13/01/2010,07:00:00,30.4
13/01/2010,08:00:00,30.6
13/01/2010,09:00:00,31.2
13/01/2010,10:00:00,32.2
13/01/2010,11:00:00,33.4
13/01/2010,12:00:00,34.4
13/01/2010,13:00:00,35.2
13/01/2010,14:00:00,35.8
13/01/2010,15:00:00,36.1
13/01/2010,16:00:00,36
13/01/2010,17:00:00,35.3
13/01/2010,18:00:00,34.7
13/01/2010,19:00:00,34.2
13/01/2010,20:00:00,33.7
13/01/2010,21:00:00,33.1
13/01/2010,22:00:00,32.6
13/01/2010,23:00:00,32.2
14/01/2010,00:00:00,30.9
14/01/2010,01:00:00,31.4
14/01/2010,02:00:00,31
14/01/2010,03:00:00,30.7
14/01/2010,04:00:00,30.5
14/01/2010,05:00:00,30.2
14/01/2010,06:00:00,30
14/01/2010,07:00:00,30
14/01/2010,08:00:00,30.1
14/01/2010,09:00:00,30.7
14/01/2010,10:00:00,31.7
14/01/2010,11:00:00,32.8
14/01/2010,12:00:00,33.9
14/01/2010,13:00:00,34.7
14/01/2010,14:00:00,35.4
14/01/2010,15:00:00,35.7
14/01/2010,16:00:00,35.6
14/01/2010,17:00:00,34.9
14/01/2010,18:00:00,34.2
14/01/2010,19:00:00,33.7
14/01/2010,20:00:00,33.2
14/01/2010,21:00:00,32.6
14/01/2010,22:00:00,32.1
14/01/2010,23:00:00,31.7
15/01/2010,00:00:00,30.4
15/01/2010,01:00:00,30.9
15/01/2010,02:00:00,30.5
15/01/2010,03:00:00,30.2
15/01/2010,04:00:00,29.9
15/01/2010,05:00:00,29.6
15/01/2010,06:00:00,29.5
15/01/2010,07:00:00,29.5
15/01/2010,08:00:00,29.6
15/01/2010,09:00:00,30.3
15/01/2010,10:00:00,31.4
15/01/2010,11:00:00,32.5
15/01/2010,12:00:00,33.6
15/01/2010,13:00:00,34.5
15/01/2010,14:00:00,35.2
15/01/2010,15:00:00,35.5
15/01/2010,16:00:00,35.5
15/01/2010,17:00:00,34.8
15/01/2010,18:00:00,34.1
15/01/2010,19:00:00,33.6
15/01/2010,20:00:00,33.1
15/01/2010,21:00:00,32.5
15/01/2010,22:00:00,32
15/01/2010,23:00:00,31.6
16/01/2010,00:00:00,30.4
16/01/2010,01:00:00,30.8
16/01/2010,02:00:00,30.4
16/01/2010,03:00:00,30.1
16/01/2010,04:00:00,29.8
16/01/2010,05:00:00,29.5
16/01/2010,06:00:00,29.4
16/01/2010,07:00:00,29.4
16/01/2010,08:00:00,29.6
16/01/2010,09:00:00,30.2
16/01/2010,10:00:00,31.3
16/01/2010,11:00:00,32.5
16/01/2010,12:00:00,33.6
16/01/2010,13:00:00,34.5
16/01/2010,14:00:00,35.2
16/01/2010,15:00:00,35.6
16/01/2010,16:00:00,35.5
16/01/2010,17:00:00,34.9
16/01/2010,18:00:00,34.2
16/01/2010,19:00:00,33.7
16/01/2010,20:00:00,33.2
16/01/2010,21:00:00,32.6
16/01/2010,22:00:00,32.1
16/01/2010,23:00:00,31.6
17/01/2010,00:00:00,30.6
17/01/2010,01:00:00,30.8
17/01/2010,02:00:00,30.5
17/01/2010,03:00:00,30.2
17/01/2010,04:00:00,29.9
17/01/2010,05:00:00,29.6
17/01/2010,06:00:00,29.4
17/01/2010,07:00:00,29.4
17/01/2010,08:00:00,29.6
17/01/2010,09:00:00,30.3
17/01/2010,10:00:00,31.5
17/01/2010,11:00:00,32.6
17/01/2010,12:00:00,33.7
