01/01/2010,01:00:00,34.5
01/01/2010,02:00:00,34.2
01/01/2010,03:00:00,33.9
01/01/2010,04:00:00,33.6
01/01/2010,05:00:00,33.4
01/01/2010,06:00:00,33.3
01/01/2010,07:00:00,33.3
01/01/2010,08:00:00,33.4
01/01/2010,09:00:00,34.1
01/01/2010,10:00:00,34.9
01/01/2010,11:00:00,36
01/01/2010,12:00:00,37
01/01/2010,13:00:00,37.8
01/01/2010,14:00:00,38.4
01/01/2010,15:00:00,38.6
01/01/2010,16:00:00,38.3
01/01/2010,17:00:00,37.6
01/01/2010,18:00:00,37.1
01/01/2010,19:00:00,36.8
01/01/2010,20:00:00,36.3
01/01/2010,21:00:00,35.9
01/01/2010,22:00:00,35.4
01/01/2010,23:00:00,35
01/02/2010,00:00:00,33.7
01/02/2010,01:00:00,34.3
01/02/2010,02:00:00,34
01/02/2010,03:00:00,33.7
01/02/2010,04:00:00,33.5
01/02/2010,05:00:00,33.3
01/02/2010,06:00:00,33.1
01/02/2010,07:00:00,33.1
01/02/2010,08:00:00,33.2
01/02/2010,09:00:00,33.9
01/02/2010,10:00:00,34.8
01/02/2010,11:00:00,35.9
01/02/2010,12:00:00,36.9
01/02/2010,13:00:00,37.7
01/02/2010,14:00:00,38.3
01/02/2010,15:00:00,38.5
01/02/2010,16:00:00,38.3
01/02/2010,17:00:00,37.6
01/02/2010,18:00:00,37
01/02/2010,19:00:00,36.7
01/02/2010,20:00:00,36.2
01/02/2010,21:00:00,35.8
01/02/2010,22:00:00,35.3
01/02/2010,23:00:00,34.9
01/03/2010,00:00:00,33.6
01/03/2010,01:00:00,34.2
01/03/2010,02:00:00,33.9
01/03/2010,03:00:00,33.6
01/03/2010,04:00:00,33.4
01/03/2010,05:00:00,33.2
01/03/2010,06:00:00,33.1
01/03/2010,07:00:00,33
01/03/2010,08:00:00,33.2
01/03/2010,09:00:00,33.8
01/03/2010,10:00:00,34.8
01/03/2010,11:00:00,35.8
01/03/2010,12:00:00,36.7
01/03/2010,13:00:00,37.6
01/03/2010,14:00:00,38.2
01/03/2010,15:00:00,38.4
01/03/2010,16:00:00,38.2
01/03/2010,17:00:00,37.5
01/03/2010,18:00:00,37
01/03/2010,19:00:00,36.6
01/03/2010,20:00:00,36.2
01/03/2010,21:00:00,35.7
01/03/2010,22:00:00,35.3
01/03/2010,23:00:00,34.9
01/04/2010,00:00:00,33.6
01/04/2010,01:00:00,34.1
01/04/2010,02:00:00,33.8
01/04/2010,03:00:00,33.5
01/04/2010,04:00:00,33.2
01/04/2010,05:00:00,33.1
01/04/2010,06:00:00,33
01/04/2010,07:00:00,32.9
01/04/2010,08:00:00,33.1
01/04/2010,09:00:00,33.8
01/04/2010,10:00:00,34.7
01/04/2010,11:00:00,35.7
01/04/2010,12:00:00,36.6
01/04/2010,13:00:00,37.5
01/04/2010,14:00:00,38.1
01/04/2010,15:00:00,38.3
01/04/2010,16:00:00,38.1
01/04/2010,17:00:00,37.4
01/04/2010,18:00:00,36.8
01/04/2010,19:00:00,36.5
01/04/2010,20:00:00,36
01/04/2010,21:00:00,35.6
01/04/2010,22:00:00,35.1
01/04/2010,23:00:00,34.7
01/05/2010,00:00:00,33.4
01/05/2010,01:00:00,33.9
01/05/2010,02:00:00,33.6
01/05/2010,03:00:00,33.4
01/05/2010,04:00:00,33.1
01/05/2010,05:00:00,32.9
01/05/2010,06:00:00,32.8
01/05/2010,07:00:00,32.7
01/05/2010,08:00:00,32.8
01/05/2010,09:00:00,33.5
01/05/2010,10:00:00,34.4
01/05/2010,11:00:00,35.5
01/05/2010,12:00:00,36.3
01/05/2010,13:00:00,37.2
01/05/2010,14:00:00,37.8
01/05/2010,15:00:00,38.1
01/05/2010,16:00:00,37.8
01/05/2010,17:00:00,37.1
01/05/2010,18:00:00,36.6
01/05/2010,19:00:00,36.2
01/05/2010,20:00:00,35.8
01/05/2010,21:00:00,35.3
01/05/2010,22:00:00,34.8
01/05/2010,23:00:00,34.4
01/06/2010,00:00:00,33.1
01/06/2010,01:00:00,33.7
01/06/2010,02:00:00,33.4
01/06/2010,03:00:00,33.2
01/06/2010,04:00:00,32.9
01/06/2010,05:00:00,32.7
01/06/2010,06:00:00,32.6
01/06/2010,07:00:00,32.5
01/06/2010,08:00:00,32.6
01/06/2010,09:00:00,33.3
01/06/2010,10:00:00,34.2
01/06/2010,11:00:00,35.3
01/06/2010,12:00:00,36.2
01/06/2010,13:00:00,37.1
01/06/2010,14:00:00,37.7
01/06/2010,15:00:00,37.9
01/06/2010,16:00:00,37.7
01/06/2010,17:00:00,37
01/06/2010,18:00:00,36.4
01/06/2010,19:00:00,36
01/06/2010,20:00:00,35.5
01/06/2010,21:00:00,35.1
01/06/2010,22:00:00,34.6
01/06/2010,23:00:00,34.1
01/07/2010,00:00:00,32.7
01/07/2010,01:00:00,33.4
01/07/2010,02:00:00,33.1
01/07/2010,03:00:00,32.9
01/07/2010,04:00:00,32.6
01/07/2010,05:00:00,32.4
01/07/2010,06:00:00,32.3
01/07/2010,07:00:00,32.2
01/07/2010,08:00:00,32.3
01/07/2010,09:00:00,33
01/07/2010,10:00:00,33.9
01/07/2010,11:00:00,35
01/07/2010,12:00:00,35.9
01/07/2010,13:00:00,36.8
01/07/2010,14:00:00,37.5
01/07/2010,15:00:00,37.7
01/07/2010,16:00:00,37.5
01/07/2010,17:00:00,36.8
01/07/2010,18:00:00,36.2
01/07/2010,19:00:00,35.8
01/07/2010,20:00:00,35.4
01/07/2010,21:00:00,34.9
01/07/2010,22:00:00,34.4
01/07/2010,23:00:00,34
01/08/2010,00:00:00,32.5
01/08/2010,01:00:00,33.2
01/08/2010,02:00:00,32.9
01/08/2010,03:00:00,32.7
01/08/2010,04:00:00,32.4
01/08/2010,05:00:00,32.2
01/08/2010,06:00:00,32.1
01/08/2010,07:00:00,32
01/08/2010,08:00:00,32.1
01/08/2010,09:00:00,32.8
01/08/2010,10:00:00,33.7
01/08/2010,11:00:00,34.8
01/08/2010,12:00:00,35.7
01/08/2010,13:00:00,36.6
01/08/2010,14:00:00,37.2
01/08/2010,15:00:00,37.4
01/08/2010,16:00:00,37.2
01/08/2010,17:00:00,36.5
01/08/2010,18:00:00,35.9
01/08/2010,19:00:00,35.5
01/08/2010,20:00:00,35
01/08/2010,21:00:00,34.5
01/08/2010,22:00:00,34
01/08/2010,23:00:00,33.6
01/09/2010,00:00:00,32.1
01/09/2010,01:00:00,32.9
01/09/2010,02:00:00,32.6
01/09/2010,03:00:00,32.4
01/09/2010,04:00:00,32.1
01/09/2010,05:00:00,31.9
01/09/2010,06:00:00,31.7
01/09/2010,07:00:00,31.7
01/09/2010,08:00:00,31.8
01/09/2010,09:00:00,32.4
01/09/2010,10:00:00,33.4
01/09/2010,11:00:00,34.5
01/09/2010,12:00:00,35.4
01/09/2010,13:00:00,36.3
01/09/2010,14:00:00,36.9
01/09/2010,15:00:00,37.2
01/09/2010,16:00:00,37
01/09/2010,17:00:00,36.3
01/09/2010,18:00:00,35.7
01/09/2010,19:00:00,35.3
01/09/2010,20:00:00,34.8
01/09/2010,21:00:00,34.2
01/09/2010,22:00:00,33.7
01/09/2010,23:00:00,33.3
01/10/2010,00:00:00,31.9
01/10/2010,01:00:00,32.5
01/10/2010,02:00:00,32.2
01/10/2010,03:00:00,32
01/10/2010,04:00:00,31.7
01/10/2010,05:00:00,31.4
01/10/2010,06:00:00,31.3
01/10/2010,07:00:00,31.2
01/10/2010,08:00:00,31.4
01/10/2010,09:00:00,32
01/10/2010,10:00:00,33
01/10/2010,11:00:00,34.1
01/10/2010,12:00:00,35.1
01/10/2010,13:00:00,36
01/10/2010,14:00:00,36.7
01/10/2010,15:00:00,37
01/10/2010,16:00:00,36.8
01/10/2010,17:00:00,36.1
01/10/2010,18:00:00,35.5
01/10/2010,19:00:00,35.1
01/10/2010,20:00:00,34.5
01/10/2010,21:00:00,34
01/10/2010,22:00:00,33.5
01/10/2010,23:00:00,33.1
01/11/2010,00:00:00,31.7
01/11/2010,01:00:00,32.3
01/11/2010,02:00:00,32
01/11/2010,03:00:00,31.7
01/11/2010,04:00:00,31.4
01/11/2010,05:00:00,31.2
01/11/2010,06:00:00,31
01/11/2010,07:00:00,31
01/11/2010,08:00:00,31.1
01/11/2010,09:00:00,31.7
01/11/2010,10:00:00,32.8
01/11/2010,11:00:00,33.9
01/11/2010,12:00:00,34.9
01/11/2010,13:00:00,35.7
01/11/2010,14:00:00,36.4
01/11/2010,15:00:00,36.6
01/11/2010,16:00:00,36.5
01/11/2010,17:00:00,35.8
01/11/2010,18:00:00,35.2
01/11/2010,19:00:00,34.7
01/11/2010,20:00:00,34.2
01/11/2010,21:00:00,33.6
01/11/2010,22:00:00,33.1
01/11/2010,23:00:00,32.7
01/12/2010,00:00:00,31.3
01/12/2010,01:00:00,32
01/12/2010,02:00:00,31.6
01/12/2010,03:00:00,31.4
01/12/2010,04:00:00,31.1
01/12/2010,05:00:00,30.9
01/12/2010,06:00:00,30.7
01/12/2010,07:00:00,30.7
01/12/2010,08:00:00,30.9
01/12/2010,09:00:00,31.5
01/12/2010,10:00:00,32.5
01/12/2010,11:00:00,33.7
01/12/2010,12:00:00,34.6
01/12/2010,13:00:00,35.5
01/12/2010,14:00:00,36.1
01/12/2010,15:00:00,36.4
01/12/2010,16:00:00,36.3
01/12/2010,17:00:00,35.6
01/12/2010,18:00:00,34.9
01/12/2010,19:00:00,34.5
01/12/2010,20:00:00,33.9
01/12/2010,21:00:00,33.4
01/12/2010,22:00:00,32.9
01/12/2010,23:00:00,32.4
01/13/2010,00:00:00,31
01/13/2010,01:00:00,31.7
01/13/2010,02:00:00,31.4
01/13/2010,03:00:00,31.1
01/13/2010,04:00:00,30.9
01/13/2010,05:00:00,30.6
01/13/2010,06:00:00,30.4
01/13/2010,07:00:00,30.4
01/13/2010,08:00:00,30.6
01/13/2010,09:00:00,31.2
01/13/2010,10:00:00,32.2
01/13/2010,11:00:00,33.4
01/13/2010,12:00:00,34.4
01/13/2010,13:00:00,35.2
01/13/2010,14:00:00,35.8
01/13/2010,15:00:00,36.1
01/13/2010,16:00:00,36
01/13/2010,17:00:00,35.3
01/13/2010,18:00:00,34.7
01/13/2010,19:00:00,34.2
01/13/2010,20:00:00,33.7
01/13/2010,21:00:00,33.1
01/13/2010,22:00:00,32.6
01/13/2010,23:00:00,32.2
01/14/2010,00:00:00,30.9
01/14/2010,01:00:00,31.4
01/14/2010,02:00:00,31
01/14/2010,03:00:00,30.7
01/14/2010,04:00:00,30.5
01/14/2010,05:00:00,30.2
01/14/2010,06:00:00,30
01/14/2010,07:00:00,30
01/14/2010,08:00:00,30.1
01/14/2010,09:00:00,30.7
01/14/2010,10:00:00,31.7
01/14/2010,11:00:00,32.8
01/14/2010,12:00:00,33.9
01/14/2010,13:00:00,34.7
01/14/2010,14:00:00,35.4
01/14/2010,15:00:00,35.7
01/14/2010,16:00:00,35.6
01/14/2010,17:00:00,34.9
01/14/2010,18:00:00,34.2
01/14/2010,19:00:00,33.7
01/14/2010,20:00:00,33.2
01/14/2010,21:00:00,32.6
01/14/2010,22:00:00,32.1
01/14/2010,23:00:00,31.7
01/15/2010,00:00:00,30.4
01/15/2010,01:00:00,30.9
01/15/2010,02:00:00,30.5
01/15/2010,03:00:00,30.2
01/15/2010,04:00:00,29.9
01/15/2010,05:00:00,29.6
01/15/2010,06:00:00,29.5
01/15/2010,07:00:00,29.5
01/15/2010,08:00:00,29.6
01/15/2010,09:00:00,30.3
01/15/2010,10:00:00,31.4
01/15/2010,11:00:00,32.5
01/15/2010,12:00:00,33.6
01/15/2010,13:00:00,34.5
01/15/2010,14:00:00,35.2
01/15/2010,15:00:00,35.5
01/15/2010,16:00:00,35.5
01/15/2010,17:00:00,34.8
01/15/2010,18:00:00,34.1
01/15/2010,19:00:00,33.6
01/15/2010,20:00:00,33.1
01/15/2010,21:00:00,32.5
01/15/2010,22:00:00,32
01/15/2010,23:00:00,31.6
01/16/2010,00:00:00,30.4
01/16/2010,01:00:00,30.8
01/16/2010,02:00:00,30.4
01/16/2010,03:00:00,30.1
01/16/2010,04:00:00,29.8
01/16/2010,05:00:00,29.5
01/16/2010,06:00:00,29.4
01/16/2010,07:00:00,29.4
01/16/2010,08:00:00,29.6
01/16/2010,09:00:00,30.2
01/16/2010,10:00:00,31.3
01/16/2010,11:00:00,32.5
01/16/2010,12:00:00,33.6
01/16/2010,13:00:00,34.5
01/16/2010,14:00:00,35.2
01/16/2010,15:00:00,35.6
01/16/2010,16:00:00,35.5
01/16/2010,17:00:00,34.9
01/16/2010,18:00:00,34.2
01/16/2010,19:00:00,33.7
01/16/2010,20:00:00,33.2
01/16/2010,21:00:00,32.6
01/16/2010,22:00:00,32.1
01/16/2010,23:00:00,31.6
01/17/2010,00:00:00,30.6
01/17/2010,01:00:00,30.8
01/17/2010,02:00:00,30.5
01/17/2010,03:00:00,30.2
01/17/2010,04:00:00,29.9
01/17/2010,05:00:00,29.6
01/17/2010,06:00:00,29.4
01/17/2010,07:00:00,29.4
01/17/2010,08:00:00,29.6
01/17/2010,09:00:00,30.3
01/17/2010,10:00:00,31.5
01/17/2010,11:00:00,32.6
01/17/2010,12:00:00,33.7
